pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
307.605		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
344.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
344.982		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
361.213		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
379.562		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
396.198		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
413.364		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
426.938		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
446.158		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
477.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
493.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
510.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
528.399		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
546.482		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
560.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
579.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
593.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
612.248		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
626.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
652.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
660.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
678.768		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
696.519		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
711.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
727.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
752.488		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
756.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
