pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
295.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295.445		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
311.968		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
328.931		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
346.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
363.257		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
380.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
397.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
414.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
431.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
448.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
461.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483.748		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
497.274		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
514.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
530.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
549.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
564.73		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
581.949		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
598.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
620.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
646.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
677.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
712.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
712.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
743.728		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
744.016		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
776.441		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
776.728		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
810.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
810.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
843.239		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
843.388		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
876.593		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
876.766		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
910.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
