pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
334.129		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
334.352		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
367.385		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
367.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
400.131		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
400.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
434.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
434.585		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
475.998		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
476.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
501.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
501.513		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
535.394		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
535.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
567.696		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
567.942		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
601.194		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
601.954		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
633.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
633.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
666.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
666.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
699.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
700.045		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
733.366		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
733.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
767.353		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
768.007		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
799.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
800.043		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
833.696		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
833.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
866.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
867.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
901.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
901.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
934.404		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
934.561		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
967.395		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
967.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1000.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1000.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1009.367	Experiment BounCES subjCode BOP008 trialOrder 1 trialType AG trialID 1 blockID 1 leftImage None rightImage None label None video None trialDuration None trialStartSilence None trialEndSilence None AG 1.0 AGType movie AGImage None AGAudio balloons_5 AGVideo balloons_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1040.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1041.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1067.738		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1068.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1101.841		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1102.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1134.345		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1134.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1167.375		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1167.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1201.209		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1201.939		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1234.607		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1234.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1268.256		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1268.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1300.81		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1300.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1334.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1334.834		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1375.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1375.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1401.07		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1401.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1433.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1433.488		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1476.606		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1477.018		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1498.622		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1498.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1514.365		783.0	573.0	1	759.0	583.0	1	771	578	3.9025	1	4.1545	1
1530.762		781.0	575.0	1	737.0	569.0	1	759	572	3.8898	1	4.1396	1
1547.341		779.0	570.0	1	759.0	556.0	1	769	563	3.7569	1	4.0263	1
1563.563		782.0	554.0	1	755.0	547.0	1	768	550	3.7722	1	4.0145	1
1586.308		794.0	551.0	1	751.0	551.0	1	772	551	3.7503	1	3.9701	1
1596.948		774.0	548.0	1	751.0	549.0	1	762	548	3.6264	1	3.9297	1
1613.737		786.0	541.0	1	760.0	535.0	1	773	538	3.6381	1	3.8911	1
1629.538		768.0	541.0	1	747.0	500.0	1	758	520	3.7581	1	3.8624	1
1649.667		777.0	515.0	1	731.0	529.0	1	754	522	3.6539	1	3.8181	1
1665.218		781.0	521.0	1	732.0	540.0	1	756	530	3.6187	1	3.8284	1
1679.938		770.0	512.0	1	720.0	540.0	1	745	526	3.5921	1	3.8094	1
1697.315		776.0	513.0	1	728.0	513.0	1	752	513	3.6608	1	3.8482	1
1713.377		775.0	522.0	1	724.0	521.0	1	750	521	3.6205	1	3.8353	1
1729.775		784.0	512.0	1	731.0	513.0	1	758	512	3.5645	1	3.7661	1
1746.763		771.0	483.0	1	722.0	526.0	1	746	504	3.579	1	3.799	1
1762.603		770.0	491.0	1	726.0	503.0	1	748	497	3.5216	1	3.7392	1
1779.797		773.0	494.0	1	737.0	503.0	1	755	498	3.5338	1	3.7777	1
1799.465		778.0	473.0	1	738.0	497.0	1	758	485	3.5787	1	3.7753	1
1813.037		784.0	471.0	1	736.0	478.0	1	760	474	3.5856	1	3.7941	1
1829.977		776.0	469.0	1	724.0	493.0	1	750	481	3.6133	1	3.8319	1
1846.045		793.0	464.0	1	726.0	471.0	1	760	467	3.6215	1	3.8881	1
1863.471		766.0	456.0	1	726.0	490.0	1	746	473	3.7091	1	3.9501	1
1882.021		783.0	443.0	1	725.0	479.0	1	754	461	3.6802	1	3.9012	1
1897.025		766.0	453.0	1	732.0	472.0	1	749	462	3.6928	1	3.8776	1
1914.002		773.0	456.0	1	742.0	462.0	1	758	459	3.6569	1	3.9477	1
1928.014		772.0	421.0	1	722.0	461.0	1	747	441	3.7701	1	4.0983	1
1947.763		794.0	427.0	1	728.0	444.0	1	761	435	3.7635	1	4.0537	1
1963.969		798.0	416.0	1	727.0	441.0	1	762	428	3.6975	1	4.0931	1
1980.801		767.0	443.0	1	738.0	441.0	1	752	442	3.7466	1	4.1667	1
1997.441		786.0	452.0	1	725.0	445.0	1	756	448	3.7641	1	4.2369	1
2013.639		792.0	437.0	1	725.0	432.0	1	758	434	3.8124	1	4.2045	1
2030.426		780.0	421.0	1	732.0	420.0	1	756	420	3.8209	1	4.1894	1
2047.172		783.0	425.0	1	725.0	432.0	1	754	428	3.79	1	4.3088	1
2064.271		784.0	413.0	1	738.0	419.0	1	761	416	3.839	1	4.2196	1
2081.082		766.0	437.0	1	732.0	418.0	1	749	427	3.9013	1	4.2612	1
2097.544		782.0	416.0	1	735.0	410.0	1	758	413	3.8417	1	4.2383	1
2114.575		779.0	402.0	1	745.0	394.0	1	762	398	3.9015	1	4.3537	1
2134.365		759.0	408.0	1	735.0	407.0	1	747	407	3.8432	1	4.2939	1
2147.713		767.0	405.0	1	731.0	393.0	1	749	399	3.8602	1	4.26	1
2163.892		772.0	389.0	1	745.0	381.0	1	758	385	3.8896	1	4.3856	1
2181.842		764.0	403.0	1	735.0	393.0	1	750	398	3.9195	1	4.4111	1
2199.712		768.0	402.0	1	733.0	389.0	1	750	395	3.9669	1	4.3732	1
2212.114		772.0	392.0	1	726.0	389.0	1	749	390	3.9629	1	4.4185	1
2231.114		760.0	374.0	1	732.0	393.0	1	746	383	3.9408	1	4.3421	1
2247.823		758.0	358.0	1	732.0	388.0	1	745	373	3.9149	1	4.3641	1
2264.658		760.0	379.0	1	719.0	365.0	1	740	372	3.939	1	4.4006	1
2281.676		772.0	373.0	1	724.0	358.0	1	748	365	3.9486	1	4.4078	1
2297.245		768.0	363.0	1	725.0	363.0	1	746	363	3.9753	1	4.4337	1
2314.198		768.0	363.0	1	743.0	360.0	1	756	361	3.9678	1	4.4527	1
2330.722		769.0	353.0	1	733.0	375.0	1	751	364	3.9664	1	4.4612	1
2347.521		763.0	356.0	1	736.0	368.0	1	750	362	3.9589	1	4.4646	1
2374.062		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2400.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2400.85		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2414.513		772.0	343.0	1	734.0	344.0	1	753	343	3.9941	1	4.4778	1
2431.232		764.0	337.0	1	728.0	332.0	1	746	334	4.0084	1	4.4373	1
2447.712		776.0	332.0	1	734.0	343.0	1	755	337	3.9565	1	4.4584	1
2465.203		773.0	325.0	1	732.0	316.0	1	752	320	4.014	1	4.4308	1
2490.617		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2514.649		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2514.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2530.933		774.0	325.0	1	729.0	321.0	1	752	323	3.9538	1	4.4511	1
2547.907		763.0	323.0	1	732.0	308.0	1	748	315	3.9437	1	4.4513	1
2564.17		757.0	314.0	1	725.0	327.0	1	741	320	3.9396	1	4.3377	1
2580.741		766.0	316.0	1	718.0	301.0	1	742	308	3.913	1	4.4184	1
2597.757		773.0	313.0	1	728.0	308.0	1	750	310	3.9608	1	4.3899	1
2614.255		770.0	294.0	1	724.0	312.0	1	747	303	3.9309	1	4.3979	1
2630.755		779.0	287.0	1	728.0	292.0	1	754	289	3.9485	1	4.3941	1
2647.085		773.0	301.0	1	731.0	303.0	1	752	302	3.9253	1	4.3784	1
2664.318		776.0	299.0	1	735.0	298.0	1	756	298	3.9487	1	4.3778	1
2682.367		760.0	296.0	1	727.0	291.0	1	744	293	3.9115	1	4.3804	1
2697.916		773.0	282.0	1	719.0	295.0	1	746	288	3.9698	1	4.3821	1
2713.884		746.0	293.0	1	718.0	277.0	1	732	285	3.9223	1	4.42	1
2730.908		766.0	284.0	1	735.0	275.0	1	750	279	3.9482	1	4.3971	1
2747.473		768.0	286.0	1	732.0	267.0	1	750	276	3.9445	1	4.3644	1
2763.905		759.0	274.0	1	734.0	257.0	1	746	265	3.9539	1	4.3971	1
2780.78		762.0	272.0	1	735.0	272.0	1	748	272	3.9149	1	4.3519	1
2797.392		775.0	254.0	1	730.0	247.0	1	752	250	3.9645	1	4.4649	1
2813.803		771.0	261.0	1	742.0	257.0	1	756	259	3.9411	1	4.4224	1
2833.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2864.097		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2864.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2880.098		761.0	237.0	1	704.0	236.0	1	732	236	4.0041	1	4.3018	1
2896.71		768.0	244.0	1	724.0	236.0	1	746	240	3.9992	1	4.3291	1
2913.598		752.0	234.0	1	718.0	234.0	1	735	234	4.0178	1	4.2855	1
2930.131		746.0	227.0	1	722.0	229.0	1	734	228	4.0042	1	4.3532	1
2947.278		757.0	240.0	1	728.0	218.0	1	742	229	3.9661	1	4.3028	1
2963.304		766.0	238.0	1	730.0	211.0	1	748	224	3.9796	1	4.3214	1
2980.311		758.0	219.0	1	735.0	218.0	1	746	218	4.028	1	4.3357	1
2996.549		775.0	223.0	1	729.0	209.0	1	752	216	3.9681	1	4.3582	1
3013.383		754.0	213.0	1	725.0	209.0	1	740	211	4.0275	1	4.3662	1
3029.952		749.0	210.0	1	733.0	208.0	1	741	209	4.0485	1	4.3608	1
3046.455		753.0	214.0	1	738.0	203.0	1	746	208	4.0038	1	4.3724	1
3063.962		758.0	212.0	1	724.0	195.0	1	741	203	3.988	1	4.379	1
3080.334		762.0	195.0	1	732.0	199.0	1	747	197	4.0183	1	4.3689	1
3096.979		751.0	197.0	1	721.0	191.0	1	736	194	4.0864	1	4.3618	1
3113.469		756.0	184.0	1	728.0	177.0	1	742	180	4.0445	1	4.4044	1
3129.945		758.0	190.0	1	722.0	167.0	1	740	178	4.005	1	4.3997	1
3148.15		758.0	178.0	1	729.0	170.0	1	744	174	4.042	1	4.3841	1
3160.935		745.0	194.0	1	713.0	163.0	1	729	178	4.0296	1	4.35	1
3180.354		756.0	174.0	1	747.0	174.0	1	752	174	4.0372	1	4.4048	1
3196.825		749.0	177.0	1	739.0	149.0	1	744	163	4.0154	1	4.4202	1
3213.542		754.0	167.0	1	723.0	163.0	1	738	165	4.0756	1	4.4275	1
3230.195		748.0	154.0	1	713.0	140.0	1	730	147	4.0267	1	4.3869	1
3246.949		752.0	153.0	1	723.0	148.0	1	738	150	4.0717	1	4.4012	1
3263.293		752.0	160.0	1	727.0	135.0	1	740	147	4.0017	1	4.4099	1
3280.538		757.0	149.0	1	701.0	128.0	1	729	138	4.0789	1	4.4345	1
3296.601		744.0	131.0	1	728.0	135.0	1	736	133	4.0724	1	4.454	1
3313.721		737.0	129.0	1	716.0	138.0	1	726	133	4.0859	1	4.4541	1
3329.796		778.0	153.0	1	742.0	125.0	1	760	139	4.0419	1	4.4301	1
3346.461		775.0	152.0	1	758.0	126.0	1	766	139	4.0315	1	4.4154	1
3363.504		764.0	160.0	1	740.0	122.0	1	752	141	4.03	1	4.446	1
3390.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3408.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3408.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3431.361		777.0	137.0	1	748.0	88.0	1	762	112	4.0958	1	4.59	1
3465.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3465.48		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3508.145		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3508.841		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3534.45		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3534.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3567.37		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3567.538		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3604.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3604.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3637.473		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3637.627		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3684.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
