pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
335.353		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
335.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
363.763		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
364.149		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
380.043		-7.0	1182.0	1	58.0	1147.0	1	26	1164	4.7751	1	5.0401	1
396.791		-8.0	1181.0	1	63.0	1153.0	1	28	1167	4.8056	1	5.0256	1
414.02		16.0	1163.0	1	67.0	1140.0	1	42	1151	4.8122	1	5.0406	1
430.816		8.0	1181.0	1	66.0	1158.0	1	37	1169	4.8304	1	5.0567	1
446.897		2.0	1183.0	1	48.0	1153.0	1	25	1168	4.8157	1	5.0599	1
463.139		-2.0	1182.0	1	52.0	1148.0	1	25	1165	4.8019	1	5.0649	1
480.078		7.0	1193.0	1	68.0	1162.0	1	38	1177	4.8357	1	5.0861	1
496.391		6.0	1197.0	1	56.0	1155.0	1	31	1176	4.8061	1	5.0911	1
512.928		7.0	1176.0	1	53.0	1137.0	1	30	1156	4.8297	1	5.1053	1
529.702		-9.0	1182.0	1	55.0	1154.0	1	23	1168	4.8344	1	5.0966	1
546.166		3.0	1177.0	1	58.0	1164.0	1	30	1170	4.8385	1	5.0929	1
563.188		4.0	1185.0	1	66.0	1147.0	1	35	1166	4.8162	1	5.1355	1
580.925		-8.0	1160.0	1	48.0	1161.0	1	20	1160	4.8797	1	5.1396	1
596.197		0.0	1178.0	1	57.0	1126.0	1	28	1152	4.8572	1	5.1378	1
613.643		-20.0	1177.0	1	47.0	1142.0	1	14	1159	4.856	1	5.1466	1
630.345		-26.0	1156.0	1	54.0	1152.0	1	14	1154	4.9003	1	5.1113	1
646.94		11.0	1182.0	1	33.0	1136.0	1	22	1159	4.8806	1	5.1768	1
662.882		-26.0	1178.0	1	42.0	1158.0	1	8	1168	4.8678	1	5.1459	1
680.117		-27.0	1196.0	1	51.0	1131.0	1	12	1163	4.8749	1	5.1636	1
696.407		-23.0	1183.0	1	55.0	1152.0	1	16	1167	4.8854	1	5.1351	1
713.351		-2.0	1173.0	1	51.0	1145.0	1	24	1159	4.8908	1	5.1686	1
730.019		-25.0	1175.0	1	67.0	1119.0	1	21	1147	4.8839	1	5.1427	1
747.627		-31.0	1197.0	1	70.0	1105.0	1	20	1151	4.895	1	5.1606	1
767.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
788.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
788.409		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
801.366		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
819.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
836.593		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
854.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
872.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
889.748		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
908.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
922.395		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938.125		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
954.077		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
970.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
988.23		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1004.809		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1010.537	Experiment BounCES subjCode BOP013 trialOrder 1 trialType AG trialID 1 blockID 1 leftImage None rightImage None label None video None trialDuration None trialStartSilence None trialEndSilence None AG 1.0 AGType movie AGImage None AGAudio balloons_5 AGVideo balloons_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1021.354		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1037.013		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1057.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1072.835		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1089.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1106.899		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1125.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1143.075		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1159.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1177.458		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1189.382		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1205.892		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1222.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1239.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1256.878		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1273.345		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1290.966		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1309.06		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1326.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1339.543		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1355.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1372.85		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1390.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1406.479		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1423.619		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1440.889		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1458.707		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1476.557		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1489.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1506.061		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1522.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1539.087		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1556.889		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1573.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1591.372		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1610.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1628.209		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1639.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1656.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1672.753		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1690.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1707.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1728.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1736.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1753.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1805.19		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1805.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1844.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1845.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1875.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1876.205		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1899.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1900.002		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1933.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1934.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1966.746		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1966.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1999.879		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2000.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2033.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2033.311		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2065.948		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2066.151		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2099.064		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2099.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2130.284		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2131.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2145.426		752.0	861.0	1	707.0	869.0	1	730	865	4.8415	1	4.8843	1
2164.062		765.0	879.0	1	718.0	863.0	1	742	871	4.6021	1	4.8105	1
2196.119		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
