pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
293.344		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
315.39		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
331.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
344.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
361.266		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
379.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
397.916		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
411.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
426.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
443.043		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
476.976		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
494.111		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
511.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
525.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
547.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
559.266		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
571.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
601.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623.987		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
652.558		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
652.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
661.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682.604		-1	-1	0	503.0	881.0	1	503.0	881.0	-1	0	3.1045	1
697.362		-1	-1	0	555.0	833.0	1	555.0	833.0	-1	0	3.1958	1
713.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
735.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
746.545		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
761.11		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
797.703		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
834.669		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
835.129		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
846.947		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
847.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
862.795		-1	-1	0	692.0	837.0	1	692.0	837.0	-1	0	3.0548	1
881.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
902.148		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
916.129		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
937.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
950.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
972.344		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1002.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1002.486		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1010.062	Experiment BounCES subjCode BOP019 trialOrder 1 trialType AG trialID 1 blockID 1 leftImage None rightImage None label None video None trialDuration None trialStartSilence None trialEndSilence None AG 1.0 AGType movie AGImage None AGAudio balloons_5 AGVideo balloons_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1046.876		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1047.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1072.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1072.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1109.882		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1110.641		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1134.04		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1134.197		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1142.25		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1157.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1204.694		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1240.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1240.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1240.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1263.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1264.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1283.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1342.987		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1367.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1367.49		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1367.646		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1367.767		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1379.825		-1	-1	0	629.0	973.0	1	629.0	973.0	-1	0	2.4272	1
1397.105		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1415.777		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1433.938		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1446.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1458.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1483.344		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1496.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1529.33		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1567.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1567.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1596.59		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1596.919		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1633.856		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1634.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1668.674		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1668.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1678.135		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1678.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1693.267		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1714.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1730.123		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1751.691		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1767.763		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
