pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
298.315		1376.0	1139.0	1	1420.0	1194.0	1	1398	1166	4.1415	1	3.9845	1
314.986		1376.0	1130.0	1	1411.0	1180.0	1	1394	1155	4.1368	1	3.995	1
331.598		1380.0	1138.0	1	1418.0	1190.0	1	1399	1164	4.1588	1	3.9932	1
348.753		1387.0	1139.0	1	1404.0	1185.0	1	1396	1162	4.1577	1	3.9928	1
364.817		1378.0	1138.0	1	1415.0	1201.0	1	1396	1169	4.1633	1	4.0164	1
387.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
415.629		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
415.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
431.997		1384.0	1131.0	1	1422.0	1192.0	1	1403	1161	4.1986	1	4.0542	1
448.651		1375.0	1137.0	1	1396.0	1191.0	1	1386	1164	4.2098	1	4.0379	1
465.11		1389.0	1130.0	1	1413.0	1186.0	1	1401	1158	4.2185	1	4.0693	1
482.023		1375.0	1130.0	1	1406.0	1180.0	1	1390	1155	4.2264	1	4.0757	1
498.635		1378.0	1127.0	1	1424.0	1187.0	1	1401	1157	4.2251	1	4.0837	1
515.452		1373.0	1129.0	1	1390.0	1194.0	1	1382	1161	4.2096	1	4.0647	1
531.943		1385.0	940.0	1	1468.0	972.0	1	1426	956	4.2988	1	4.2251	1
549.124		1388.0	750.0	1	1463.0	777.0	1	1426	763	4.2814	1	4.2454	1
565.337		1402.0	555.0	1	1461.0	606.0	1	1432	580	4.275	1	4.175	1
582.302		1396.0	388.0	1	1457.0	432.0	1	1426	410	4.2475	1	4.1149	1
598.537		1397.0	348.0	1	1444.0	391.0	1	1420	369	4.2991	1	4.1318	1
614.688		1407.0	334.0	1	1436.0	390.0	1	1422	362	4.2937	1	4.1336	1
631.421		1407.0	331.0	1	1448.0	391.0	1	1428	361	4.2884	1	4.1297	1
648.352		1414.0	337.0	1	1435.0	393.0	1	1424	365	4.3048	1	4.1474	1
664.992		1402.0	332.0	1	1445.0	376.0	1	1424	354	4.2907	1	4.1529	1
681.896		1405.0	331.0	1	1430.0	376.0	1	1418	353	4.303	1	4.1756	1
698.44		1398.0	321.0	1	1443.0	393.0	1	1420	357	4.3008	1	4.1642	1
724.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
748.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
749.061		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
764.813		1404.0	346.0	1	1439.0	387.0	1	1422	366	4.3098	1	4.1735	1
