pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
297.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
331.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
332.471		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
348.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
364.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
389.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
400.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
415.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
441.062		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
455.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
475.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483.914		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
498.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
515.256		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
532.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
557.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
560.286		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
577.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
597.2		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
614.247		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
630.746		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
648.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
664.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
683.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
699.217		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
714.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
731.375		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
748.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
763.756		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
781.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
796.938		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
814.983		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
831.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
851.613		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
865.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
881.397		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
898.65		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
922.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
929.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
945.733		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
988.389		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1006.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1006.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1011.849	Experiment BounCES subjCode BOP016 trialOrder 1 trialType AG trialID 1 blockID 1 leftImage None rightImage None label None video None trialDuration None trialStartSilence None trialEndSilence None AG 1.0 AGType movie AGImage None AGAudio balloons_5 AGVideo balloons_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1017.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1039.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1052.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1078.395		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1086.738		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1104.597		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1119.674		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1136.428		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1150.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1169.768		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1187.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1203.422		327.0	1089.0	1	-1	-1	0	327.0	1089.0	2.6727	1	-1	0
1213.683		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1245.508		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1245.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1263.17		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1280.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1307.911		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1355.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1355.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1359.543		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1359.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1383.783		-1	-1	0	991.0	38.0	1	991.0	38.0	-1	0	4.0868	1
1415.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1439.606		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1439.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1455.125		919.0	37.0	1	974.0	48.0	1	946	42	4.1995	1	4.0813	1
1471.785		925.0	32.0	1	970.0	40.0	1	948	36	4.1822	1	4.0355	1
1494.445		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
