pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
295.766		923.0	-454.0	1	1026.0	-325.0	1	974	-389	4.2193	1	4.1446	1
312.104		930.0	-435.0	1	992.0	-344.0	1	961	-389	4.1529	1	4.1552	1
328.871		980.0	-295.0	1	1040.0	-274.0	1	1010	-284	4.0849	1	4.0862	1
346.103		953.0	-347.0	1	1040.0	-272.0	1	996	-309	4.2344	1	4.0828	1
362.507		995.0	-331.0	1	1051.0	-337.0	1	1023	-334	4.2188	1	4.2463	1
379.992		970.0	-331.0	1	1035.0	-306.0	1	1002	-318	4.2283	1	4.2104	1
395.544		958.0	-336.0	1	1021.0	-305.0	1	990	-320	4.2236	1	4.1622	1
412.11		978.0	-365.0	1	1038.0	-266.0	1	1008	-315	4.2717	1	4.1887	1
429.071		997.0	-300.0	1	1033.0	-323.0	1	1015	-311	4.1717	1	4.2445	1
445.659		944.0	-319.0	1	1061.0	-321.0	1	1002	-320	4.2451	1	4.2037	1
462.119		985.0	-330.0	1	1044.0	-362.0	1	1014	-346	4.1594	1	4.3	1
479.443		935.0	-408.0	1	1009.0	-442.0	1	972	-425	4.2514	1	4.3591	1
495.559		946.0	-558.0	1	1048.0	-477.0	1	997	-517	4.3277	1	4.319	1
513.937		917.0	-605.0	1	1007.0	-470.0	1	962	-537	4.2298	1	4.183	1
531.009		937.0	-593.0	1	990.0	-482.0	1	964	-537	4.1945	1	4.2061	1
548.306		977.0	-643.0	1	1004.0	-440.0	1	990	-541	4.2312	1	4.1476	1
564.182		935.0	-601.0	1	997.0	-466.0	1	966	-533	4.2427	1	4.1436	1
581.94		942.0	-604.0	1	995.0	-440.0	1	968	-522	4.2008	1	4.1205	1
597.192		956.0	-586.0	1	1007.0	-482.0	1	982	-534	4.2308	1	4.2152	1
613.889		956.0	-615.0	1	1000.0	-478.0	1	978	-546	4.2639	1	4.1422	1
639.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
664.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
664.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
680.453		936.0	-594.0	1	1012.0	-471.0	1	974	-532	4.2077	1	4.1613	1
697.492		935.0	-577.0	1	1016.0	-479.0	1	976	-528	4.2036	1	4.2271	1
729.892		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
730.086		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
746.529		921.0	-706.0	1	1046.0	-426.0	1	984	-566	4.6902	1	4.249	1
762.609		903.0	-589.0	1	1050.0	-463.0	1	976	-526	4.5283	1	4.4829	1
779.923		921.0	-659.0	1	1016.0	-511.0	1	968	-585	4.6348	1	4.4627	1
795.922		921.0	-580.0	1	1043.0	-424.0	1	982	-502	4.5193	1	4.3938	1
812.799		916.0	-565.0	1	1029.0	-452.0	1	972	-508	4.5162	1	4.4135	1
834.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
864.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
864.4		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
879.765		944.0	-496.0	1	1038.0	-615.0	1	991	-555	4.3704	1	4.6367	1
896.631		915.0	-542.0	1	1001.0	-654.0	1	958	-598	4.4632	1	4.6449	1
912.706		931.0	-532.0	1	1044.0	-603.0	1	988	-567	4.4825	1	4.6487	1
930.138		934.0	-631.0	1	1003.0	-492.0	1	968	-561	4.2961	1	4.2722	1
947.583		946.0	-608.0	1	1001.0	-488.0	1	974	-548	4.2833	1	4.2749	1
964.078		953.0	-635.0	1	1016.0	-481.0	1	984	-558	4.3492	1	4.2538	1
981.085		918.0	-608.0	1	998.0	-470.0	1	958	-539	4.3014	1	4.241	1
997.439		920.0	-613.0	1	1008.0	-471.0	1	964	-542	4.2687	1	4.288	1
1011.015	Experiment BounCES subjCode BOP021 trialOrder 1 trialType AG trialID 1 blockID 1 leftImage None rightImage None label None video None trialDuration None trialStartSilence None trialEndSilence None AG 1.0 AGType movie AGImage None AGAudio balloons_5 AGVideo balloons_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1014.006		916.0	-620.0	1	1009.0	-453.0	1	962	-536	4.3133	1	4.256	1
1031.175		935.0	-567.0	1	1011.0	-469.0	1	973	-518	4.2699	1	4.3054	1
1047.528		977.0	-162.0	1	1030.0	-145.0	1	1004	-153	4.1545	1	4.2018	1
1065.806		1006.0	6.0	1	1032.0	25.0	1	1019	15	4.166	1	4.2001	1
1081.81		1047.0	-16.0	1	1064.0	58.0	1	1056	21	4.2753	1	4.2041	1
1102.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1132.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1132.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1155.74		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1183.311		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1184.73		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1199.785		1350.0	1039.0	1	1201.0	1324.0	1	1276	1181	3.9803	1	3.2129	1
1216.056		1339.0	989.0	1	1214.0	1243.0	1	1276	1116	4.0468	1	3.5294	1
1233.355		1356.0	943.0	1	1299.0	1050.0	1	1328	996	4.1276	1	3.9157	1
1266.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1268.268		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1298.641		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1299.662		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1332.654		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1333.425		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1365.75		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1366.304		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1398.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1398.239		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1431.508		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1431.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1451.134		1322.0	914.0	1	1259.0	966.0	1	1290	940	4.2697	1	4.1599	1
1464.346		1319.0	926.0	1	1261.0	941.0	1	1290	933	4.2476	1	4.091	1
1480.785		1315.0	930.0	1	1243.0	939.0	1	1279	934	4.2265	1	4.0669	1
1497.355		1320.0	905.0	1	1254.0	923.0	1	1287	914	4.1494	1	4.0332	1
1514.021		1321.0	908.0	1	1241.0	917.0	1	1281	912	4.1653	1	3.9843	1
1530.84		1325.0	883.0	1	1273.0	888.0	1	1299	885	3.9131	1	3.8834	1
1546.862		1328.0	894.0	1	1267.0	895.0	1	1298	894	3.8525	1	3.8399	1
1565.65		1328.0	883.0	1	1271.0	897.0	1	1300	890	3.8177	1	3.8075	1
1580.447		1322.0	890.0	1	1267.0	886.0	1	1294	888	3.784	1	3.7715	1
1597.461		1319.0	882.0	1	1261.0	883.0	1	1290	882	3.7381	1	3.7499	1
1613.564		1316.0	881.0	1	1264.0	873.0	1	1290	877	3.7153	1	3.7332	1
1630.134		1322.0	877.0	1	1267.0	875.0	1	1294	876	3.6744	1	3.6951	1
1655.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1680.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1680.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1696.52		1316.0	857.0	1	1251.0	859.0	1	1284	858	3.5759	1	3.5854	1
1721.92		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1746.753		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1746.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1764.426		1315.0	855.0	1	1246.0	837.0	1	1280	846	3.4955	1	3.5289	1
1778.41		1312.0	851.0	1	1255.0	833.0	1	1284	842	3.4931	1	3.5164	1
1796.945		1310.0	838.0	1	1253.0	834.0	1	1282	836	3.484	1	3.4929	1
1812.965		1317.0	843.0	1	1248.0	825.0	1	1282	834	3.4692	1	3.4958	1
1828.542		1316.0	836.0	1	1249.0	829.0	1	1282	832	3.464	1	3.4847	1
1846.951		1315.0	844.0	1	1241.0	823.0	1	1278	833	3.4522	1	3.4802	1
1861.82		1306.0	830.0	1	1242.0	824.0	1	1274	827	3.462	1	3.4745	1
1880.287		1311.0	836.0	1	1248.0	819.0	1	1280	827	3.4492	1	3.4697	1
1896.182		1313.0	827.0	1	1244.0	820.0	1	1278	823	3.4542	1	3.4755	1
1913.308		1311.0	825.0	1	1250.0	808.0	1	1280	816	3.4512	1	3.4838	1
1929.963		1311.0	823.0	1	1251.0	809.0	1	1281	816	3.4578	1	3.4851	1
1945.015		1310.0	812.0	1	1242.0	810.0	1	1276	811	3.4704	1	3.4809	1
1964.172		1307.0	817.0	1	1244.0	809.0	1	1276	813	3.4721	1	3.4926	1
1978.424		1311.0	812.0	1	1237.0	804.0	1	1274	808	3.4788	1	3.5026	1
1996.669		1303.0	807.0	1	1240.0	797.0	1	1272	802	3.4875	1	3.5043	1
2012.956		1310.0	805.0	1	1244.0	792.0	1	1277	798	3.4907	1	3.5162	1
2028.81		1378.0	879.0	1	1318.0	866.0	1	1348	872	3.4934	1	3.5234	1
2051.473		1500.0	990.0	1	1446.0	965.0	1	1473	977	3.4803	1	3.5295	1
2062.941		1513.0	979.0	1	1466.0	961.0	1	1490	970	3.4746	1	3.5174	1
2079.729		1523.0	977.0	1	1476.0	975.0	1	1500	976	3.4923	1	3.5371	1
2094.972		1512.0	982.0	1	1475.0	962.0	1	1494	972	3.4929	1	3.5541	1
2113.19		1520.0	972.0	1	1470.0	962.0	1	1495	967	3.4905	1	3.5374	1
2130.997		1513.0	977.0	1	1467.0	966.0	1	1490	971	3.5038	1	3.5413	1
2146.246		1520.0	969.0	1	1472.0	957.0	1	1496	963	3.5029	1	3.5497	1
2163.673		1514.0	977.0	1	1470.0	955.0	1	1492	966	3.4849	1	3.5408	1
2179.457		1512.0	963.0	1	1467.0	957.0	1	1490	960	3.4944	1	3.5414	1
2196.37		1521.0	966.0	1	1474.0	947.0	1	1498	956	3.4899	1	3.5479	1
2213.319		1515.0	956.0	1	1469.0	952.0	1	1492	954	3.4891	1	3.5486	1
2229.931		1525.0	956.0	1	1468.0	949.0	1	1496	952	3.4947	1	3.5319	1
2246.469		1515.0	953.0	1	1475.0	943.0	1	1495	948	3.4933	1	3.5341	1
2261.675		1512.0	948.0	1	1467.0	938.0	1	1490	943	3.4749	1	3.5258	1
2279.483		1521.0	941.0	1	1474.0	934.0	1	1498	937	3.4732	1	3.5374	1
2295.564		1515.0	933.0	1	1473.0	930.0	1	1494	931	3.4552	1	3.513	1
2313.298		1513.0	935.0	1	1468.0	930.0	1	1490	932	3.4518	1	3.5109	1
2329.557		1521.0	929.0	1	1467.0	926.0	1	1494	927	3.4363	1	3.5076	1
2346.194		1522.0	936.0	1	1474.0	924.0	1	1498	930	3.4317	1	3.4851	1
2364.315		1524.0	925.0	1	1477.0	915.0	1	1500	920	3.4158	1	3.4757	1
2379.333		1521.0	925.0	1	1476.0	908.0	1	1498	916	3.3984	1	3.4663	1
2396.793		1518.0	919.0	1	1476.0	908.0	1	1497	913	3.3938	1	3.4548	1
2412.907		1526.0	917.0	1	1480.0	909.0	1	1503	913	3.3775	1	3.4501	1
