pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
304.888		-1	-1	0	1005.0	699.0	1	1005.0	699.0	-1	0	3.9426	1
319.877		-1	-1	0	1012.0	700.0	1	1012.0	700.0	-1	0	3.9657	1
336.057		-1	-1	0	990.0	710.0	1	990.0	710.0	-1	0	4.0007	1
352.714		-1	-1	0	1003.0	705.0	1	1003.0	705.0	-1	0	3.983	1
369.805		-1	-1	0	995.0	701.0	1	995.0	701.0	-1	0	4.0065	1
385.691		-1	-1	0	999.0	714.0	1	999.0	714.0	-1	0	4.0565	1
402.501		-1	-1	0	983.0	713.0	1	983.0	713.0	-1	0	4.0154	1
418.816		-1	-1	0	986.0	714.0	1	986.0	714.0	-1	0	4.0497	1
435.813		-1	-1	0	991.0	713.0	1	991.0	713.0	-1	0	4.0629	1
452.777		-1	-1	0	997.0	706.0	1	997.0	706.0	-1	0	4.0533	1
469.433		-1	-1	0	995.0	718.0	1	995.0	718.0	-1	0	4.0841	1
486.336		-1	-1	0	989.0	708.0	1	989.0	708.0	-1	0	4.1141	1
503.426		-1	-1	0	984.0	706.0	1	984.0	706.0	-1	0	4.0995	1
524.319		1282.0	736.0	1	1275.0	725.0	1	1278	730	4.1337	1	4.1039	1
540.206		1285.0	724.0	1	1252.0	738.0	1	1268	731	4.1543	1	4.0991	1
555.527		1278.0	732.0	1	1269.0	730.0	1	1274	731	4.1921	1	4.1739	1
576.055		1281.0	727.0	1	1257.0	734.0	1	1269	730	4.175	1	4.1127	1
609.127		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
609.352		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
647.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
648.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
673.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
673.688		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
689.789		1263.0	740.0	1	1255.0	740.0	1	1259	740	4.2224	1	4.245	1
706.783		1263.0	740.0	1	1253.0	745.0	1	1258	742	4.1949	1	4.2383	1
722.85		1259.0	742.0	1	1245.0	746.0	1	1252	744	4.2387	1	4.2463	1
739.505		1262.0	742.0	1	1250.0	737.0	1	1256	739	4.2459	1	4.2498	1
756.404		1277.0	744.0	1	1246.0	743.0	1	1262	743	4.2512	1	4.2746	1
782.175		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807.143		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822.721		1271.0	758.0	1	1251.0	746.0	1	1261	752	4.3069	1	4.2783	1
839.631		1272.0	746.0	1	1247.0	743.0	1	1260	744	4.2683	1	4.2846	1
857.41		1264.0	746.0	1	1250.0	741.0	1	1257	743	4.2761	1	4.3389	1
873.293		1263.0	741.0	1	1254.0	745.0	1	1258	743	4.2921	1	4.3246	1
890.054		1257.0	744.0	1	1255.0	740.0	1	1256	742	4.304	1	4.3201	1
906.061		1264.0	751.0	1	1255.0	742.0	1	1260	746	4.3193	1	4.3206	1
922.899		1269.0	750.0	1	1242.0	739.0	1	1256	744	4.3413	1	4.3302	1
939.39		1267.0	754.0	1	1246.0	740.0	1	1256	747	4.3269	1	4.3258	1
956.243		1259.0	754.0	1	1257.0	747.0	1	1258	750	4.3092	1	4.3389	1
973.046		1264.0	752.0	1	1245.0	743.0	1	1254	747	4.335	1	4.3349	1
990.337		1263.0	754.0	1	1249.0	749.0	1	1256	751	4.328	1	4.3404	1
1002.938	Experiment BounCES subjCode BOP004 trialOrder 1 trialType AG trialID 1 blockID 1 leftImage None rightImage None label None video None trialDuration None trialStartSilence None trialEndSilence None AG 1.0 AGType movie AGImage None AGAudio balloons_5 AGVideo balloons_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1006.713		1262.0	749.0	1	1249.0	741.0	1	1256	745	4.353	1	4.388	1
1028.674		1271.0	757.0	1	1236.0	743.0	1	1254	750	4.3583	1	4.3628	1
1043.219		1256.0	743.0	1	1244.0	752.0	1	1250	747	4.3941	1	4.3577	1
1057.566		1256.0	750.0	1	1242.0	745.0	1	1249	747	4.3615	1	4.3965	1
1074.987		1259.0	747.0	1	1242.0	750.0	1	1250	748	4.3781	1	4.3808	1
1096.075		1270.0	749.0	1	1250.0	750.0	1	1260	749	4.3891	1	4.3758	1
1107.81		1201.0	671.0	1	1209.0	674.0	1	1205	672	4.3932	1	4.4126	1
1140.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1141.173		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1153.466		1001.0	336.0	1	1030.0	330.0	1	1016	333	4.3635	1	4.3546	1
1176.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1207.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1209.366		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1242.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1242.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1270.316		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1270.489		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1296.864		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1341.117		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1341.684		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1365.961		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1366.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1397.097		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1397.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1429.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1429.998		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1460.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1461.243		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1493.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1495.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1526.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1527.46		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1558.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1560.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1574.947		1011.0	421.0	1	991.0	412.0	1	1001	416	4.0514	1	3.9165	1
1587.849		1032.0	424.0	1	994.0	409.0	1	1013	416	3.9852	1	3.9053	1
1608.276		1011.0	417.0	1	998.0	415.0	1	1004	416	4.0297	1	3.8767	1
1624.733		1023.0	417.0	1	987.0	418.0	1	1005	417	4.0249	1	3.813	1
1654.329		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1654.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1673.489		1024.0	503.0	1	993.0	473.0	1	1008	488	3.8982	1	3.8253	1
1687.548		1048.0	723.0	1	1020.0	695.0	1	1034	709	3.923	1	3.8558	1
1702.412		1090.0	821.0	1	1058.0	811.0	1	1074	816	3.9521	1	3.9037	1
1721.425		1100.0	818.0	1	1056.0	796.0	1	1078	807	3.9243	1	3.8967	1
1737.957		1099.0	820.0	1	1060.0	808.0	1	1080	814	3.919	1	3.8874	1
1751.536		1103.0	815.0	1	1052.0	799.0	1	1078	807	3.9851	1	3.8598	1
1783.182		1101.0	816.0	1	1059.0	793.0	1	1080	804	3.9578	1	3.8976	1
1804.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1805.161		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1821.114		1091.0	804.0	1	1058.0	774.0	1	1074	789	3.9538	1	3.9189	1
1838.513		1078.0	799.0	1	1061.0	780.0	1	1070	789	4.022	1	3.9722	1
1854.931		1103.0	804.0	1	1073.0	785.0	1	1088	794	3.9918	1	3.9952	1
1871.894		1097.0	791.0	1	1065.0	783.0	1	1081	787	4.0219	1	4.0372	1
1893.691		1092.0	793.0	1	1070.0	771.0	1	1081	782	4.0213	1	4.1036	1
1905.111		1100.0	790.0	1	1074.0	779.0	1	1087	784	4.0523	1	4.0906	1
1921.595		1101.0	788.0	1	1061.0	775.0	1	1081	781	4.0739	1	4.0384	1
1938.312		1089.0	772.0	1	1068.0	765.0	1	1078	768	4.03	1	4.0314	1
1954.974		1091.0	783.0	1	1076.0	765.0	1	1084	774	4.0227	1	4.0845	1
1971.575		1109.0	768.0	1	1074.0	768.0	1	1092	768	4.1031	1	4.0447	1
1988.207		1106.0	773.0	1	1069.0	749.0	1	1088	761	4.0503	1	4.0726	1
2004.82		1099.0	769.0	1	1081.0	754.0	1	1090	761	4.0298	1	4.0638	1
2021.548		1092.0	776.0	1	1064.0	755.0	1	1078	765	4.0442	1	4.0507	1
2038.002		1091.0	771.0	1	1067.0	750.0	1	1079	760	4.0104	1	4.025	1
2055.068		1088.0	742.0	1	1064.0	743.0	1	1076	742	4.0087	1	4.0327	1
2079.226		1102.0	773.0	1	1067.0	737.0	1	1084	755	3.9932	1	4.0137	1
2087.516		1098.0	759.0	1	1060.0	734.0	1	1079	746	3.9783	1	4.0014	1
2104.117		1097.0	761.0	1	1053.0	736.0	1	1075	748	3.9831	1	4.0038	1
2127.535		1094.0	756.0	1	1073.0	737.0	1	1084	746	3.9694	1	4.0066	1
2137.937		1095.0	750.0	1	1066.0	722.0	1	1080	736	3.9648	1	4.0154	1
2154.185		1096.0	752.0	1	1058.0	727.0	1	1077	739	3.9826	1	4.0391	1
2180.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2202.263		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2202.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2223.076		867.0	603.0	1	846.0	568.0	1	856	585	4.064	1	3.9859	1
2240.496		880.0	601.0	1	845.0	573.0	1	862	587	4.0635	1	3.9907	1
2256.272		873.0	600.0	1	847.0	568.0	1	860	584	4.0418	1	4.0153	1
2272.981		868.0	590.0	1	847.0	559.0	1	858	574	4.071	1	3.9846	1
2287.743		868.0	596.0	1	839.0	559.0	1	854	577	4.0454	1	4.0095	1
2306.329		878.0	595.0	1	850.0	555.0	1	864	575	4.0374	1	3.9982	1
2321.11		874.0	588.0	1	844.0	556.0	1	859	572	4.0328	1	4.0176	1
2337.573		868.0	584.0	1	836.0	550.0	1	852	567	3.9958	1	4.0557	1
2356.088		865.0	574.0	1	834.0	549.0	1	850	561	4.0036	1	4.0343	1
2371.068		853.0	582.0	1	839.0	543.0	1	846	562	4.0555	1	4.0616	1
2387.612		868.0	579.0	1	847.0	543.0	1	858	561	4.0295	1	4.0514	1
2401.266		866.0	566.0	1	835.0	539.0	1	850	552	3.9903	1	4.046	1
2422.824		871.0	586.0	1	841.0	511.0	1	856	548	4.0331	1	3.9869	1
2437.306		872.0	575.0	1	833.0	521.0	1	852	548	4.0174	1	3.9917	1
2453.978		875.0	572.0	1	824.0	536.0	1	850	554	3.9982	1	4.0431	1
2473.128		870.0	572.0	1	830.0	521.0	1	850	546	4.0312	1	4.0308	1
2487.523		877.0	573.0	1	827.0	527.0	1	852	550	4.0005	1	4.0479	1
2506.162		870.0	558.0	1	819.0	520.0	1	844	539	4.0231	1	4.0123	1
2520.939		872.0	562.0	1	830.0	513.0	1	851	537	3.9805	1	3.9885	1
2537.526		868.0	547.0	1	825.0	519.0	1	846	533	3.9769	1	3.9961	1
2553.718		872.0	565.0	1	828.0	516.0	1	850	540	4.0171	1	4.0153	1
2570.551		873.0	563.0	1	825.0	510.0	1	849	536	4.038	1	3.9828	1
2587.118		869.0	554.0	1	825.0	494.0	1	847	524	4.0111	1	4.0021	1
2603.658		875.0	550.0	1	823.0	499.0	1	849	524	3.9987	1	3.981	1
2620.366		866.0	559.0	1	819.0	504.0	1	842	531	4.0174	1	4.0639	1
2637.816		865.0	543.0	1	824.0	496.0	1	844	519	3.9769	1	3.9476	1
2653.653		868.0	533.0	1	824.0	492.0	1	846	512	4.0185	1	3.9774	1
2670.526		868.0	539.0	1	817.0	487.0	1	842	513	4.0215	1	4.0153	1
2687.388		849.0	515.0	1	811.0	464.0	1	830	489	4.037	1	3.9828	1
2703.994		779.0	448.0	1	756.0	395.0	1	768	421	4.008	1	3.9842	1
2720.838		753.0	406.0	1	729.0	353.0	1	741	379	3.9774	1	4.0049	1
2737.7		753.0	403.0	1	719.0	354.0	1	736	378	4.0196	1	3.9573	1
2753.825		764.0	394.0	1	720.0	345.0	1	742	369	3.9767	1	3.9967	1
2770.719		754.0	387.0	1	725.0	347.0	1	740	367	3.9972	1	4.0304	1
2793.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2821.83		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2822.771		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2837.976		755.0	385.0	1	726.0	331.0	1	740	358	3.9925	1	4.0137	1
2854.193		752.0	376.0	1	717.0	325.0	1	734	350	3.9984	1	4.0166	1
2870.907		748.0	378.0	1	720.0	331.0	1	734	354	4.0107	1	3.9892	1
2887.058		749.0	370.0	1	717.0	330.0	1	733	350	4.0007	1	4.0184	1
2903.952		752.0	369.0	1	712.0	333.0	1	732	351	4.0051	1	4.0295	1
2920.447		752.0	369.0	1	719.0	330.0	1	736	349	4.0278	1	4.053	1
2937.0		753.0	369.0	1	708.0	320.0	1	730	344	4.0113	1	4.0255	1
2953.592		754.0	367.0	1	710.0	321.0	1	732	344	4.0509	1	4.0167	1
2970.462		753.0	362.0	1	710.0	325.0	1	732	343	4.0775	1	4.0089	1
2984.27		756.0	351.0	1	704.0	324.0	1	730	337	4.0541	1	4.0263	1
3006.228		742.0	360.0	1	707.0	318.0	1	724	339	4.0463	1	4.0076	1
3023.818		739.0	350.0	1	717.0	311.0	1	728	330	4.0703	1	4.0202	1
3037.796		752.0	352.0	1	713.0	310.0	1	732	331	4.0631	1	4.0086	1
3053.488		753.0	343.0	1	714.0	312.0	1	734	327	4.069	1	4.0309	1
3070.319		745.0	349.0	1	712.0	305.0	1	728	327	4.0458	1	4.0352	1
3086.937		740.0	348.0	1	716.0	299.0	1	728	323	4.0922	1	4.012	1
3100.759		756.0	334.0	1	710.0	297.0	1	733	315	4.0841	1	4.048	1
3121.034		745.0	349.0	1	707.0	296.0	1	726	322	4.0779	1	4.0585	1
3137.111		742.0	333.0	1	699.0	302.0	1	720	317	4.1141	1	4.0213	1
3154.0		742.0	339.0	1	715.0	285.0	1	728	312	4.081	1	4.1021	1
3170.696		744.0	333.0	1	707.0	294.0	1	726	313	4.1157	1	4.0671	1
3196.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3222.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3223.662		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3237.922		511.0	798.0	1	441.0	757.0	1	476	777	4.1097	1	4.1637	1
3254.317		499.0	829.0	1	432.0	775.0	1	466	802	4.1357	1	4.1278	1
3270.754		506.0	823.0	1	435.0	764.0	1	470	793	4.1385	1	4.1967	1
3287.793		507.0	811.0	1	429.0	766.0	1	468	788	4.1438	1	4.1902	1
3304.762		506.0	816.0	1	442.0	763.0	1	474	789	4.1387	1	4.206	1
3330.298		504.0	804.0	1	450.0	755.0	1	477	779	4.1504	1	4.195	1
3346.222		500.0	802.0	1	439.0	754.0	1	470	778	4.1607	1	4.1999	1
3356.433		499.0	799.0	1	430.0	748.0	1	464	773	4.1183	1	4.2087	1
3371.069		516.0	805.0	1	422.0	768.0	1	469	786	4.1122	1	4.2099	1
3387.312		512.0	798.0	1	441.0	739.0	1	476	768	4.1555	1	4.1516	1
3403.373		506.0	790.0	1	446.0	726.0	1	476	758	4.1477	1	4.1607	1
3420.075		514.0	794.0	1	439.0	731.0	1	476	762	4.1346	1	4.126	1
3436.636		515.0	790.0	1	445.0	724.0	1	480	757	4.1227	1	4.1478	1
3453.097		507.0	783.0	1	456.0	714.0	1	482	748	4.1409	1	4.1	1
3470.104		511.0	786.0	1	447.0	724.0	1	479	755	4.1002	1	4.123	1
3486.589		511.0	775.0	1	448.0	714.0	1	480	744	4.0951	1	4.1085	1
3504.31		504.0	776.0	1	447.0	713.0	1	476	744	4.0679	1	4.0715	1
3519.837		507.0	770.0	1	455.0	711.0	1	481	740	4.039	1	4.0457	1
3536.402		517.0	772.0	1	435.0	712.0	1	476	742	4.0326	1	4.0215	1
3558.228		514.0	770.0	1	445.0	699.0	1	480	734	4.0181	1	3.9835	1
3574.728		516.0	762.0	1	447.0	700.0	1	482	731	4.0005	1	3.9672	1
3585.94		508.0	762.0	1	451.0	689.0	1	480	725	3.9669	1	3.955	1
3602.515		508.0	760.0	1	442.0	697.0	1	475	728	3.9724	1	3.9552	1
3619.182		512.0	755.0	1	446.0	685.0	1	479	720	3.9537	1	3.9467	1
3636.175		509.0	754.0	1	445.0	678.0	1	477	716	3.9586	1	3.9319	1
3661.695		507.0	753.0	1	447.0	687.0	1	477	720	3.9604	1	3.9651	1
3679.346		497.0	742.0	1	449.0	675.0	1	473	708	3.9676	1	3.9338	1
3686.096		513.0	741.0	1	458.0	681.0	1	486	711	3.9168	1	3.9002	1
3702.754		511.0	742.0	1	449.0	674.0	1	480	708	3.9299	1	3.8911	1
3719.069		509.0	732.0	1	453.0	668.0	1	481	700	3.9763	1	3.8797	1
3735.658		503.0	735.0	1	451.0	673.0	1	477	704	3.9607	1	3.9068	1
3752.437		512.0	727.0	1	446.0	665.0	1	479	696	3.981	1	3.9212	1
3769.041		503.0	742.0	1	455.0	672.0	1	479	707	3.9674	1	3.9126	1
3785.668		513.0	725.0	1	454.0	657.0	1	484	691	3.9506	1	3.8969	1
3812.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3836.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3836.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3854.347		511.0	705.0	1	466.0	652.0	1	488	678	3.9601	1	3.903	1
3869.355		510.0	711.0	1	440.0	649.0	1	475	680	3.9742	1	3.961	1
3885.748		509.0	713.0	1	462.0	645.0	1	486	679	3.9859	1	3.9389	1
3902.482		503.0	710.0	1	442.0	640.0	1	472	675	3.9775	1	3.9821	1
3919.028		511.0	709.0	1	444.0	641.0	1	478	675	3.9826	1	4.0009	1
3935.682		504.0	707.0	1	433.0	644.0	1	468	675	4.0525	1	4.0004	1
3956.18		514.0	702.0	1	440.0	646.0	1	477	674	4.0442	1	3.9878	1
3969.354		512.0	701.0	1	458.0	630.0	1	485	665	4.0378	1	3.998	1
3985.796		507.0	688.0	1	452.0	637.0	1	480	662	4.0306	1	4.0219	1
4002.555		509.0	696.0	1	443.0	645.0	1	476	670	4.0276	1	4.0578	1
4019.361		513.0	688.0	1	452.0	635.0	1	482	661	4.0819	1	4.0485	1
4036.271		508.0	691.0	1	448.0	634.0	1	478	662	4.0819	1	4.0753	1
4052.826		513.0	685.0	1	453.0	628.0	1	483	656	4.0861	1	4.0765	1
4069.554		509.0	680.0	1	445.0	619.0	1	477	649	4.0933	1	4.0793	1
4085.754		523.0	696.0	1	443.0	631.0	1	483	663	4.1063	1	4.0994	1
4102.612		513.0	686.0	1	458.0	628.0	1	486	657	4.1037	1	4.0692	1
4119.701		512.0	687.0	1	443.0	625.0	1	478	656	4.1275	1	4.1071	1
4136.133		508.0	675.0	1	437.0	618.0	1	472	646	4.1105	1	4.1013	1
4152.689		513.0	687.0	1	450.0	615.0	1	482	651	4.1796	1	4.1271	1
4169.552		507.0	676.0	1	440.0	626.0	1	474	651	4.1574	1	4.1563	1
4195.686		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4225.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4225.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4236.669		506.0	677.0	1	439.0	609.0	1	472	643	4.2039	1	4.2093	1
4256.75		516.0	670.0	1	448.0	602.0	1	482	636	4.1791	1	4.1895	1
4269.532		513.0	657.0	1	458.0	604.0	1	486	630	4.1852	1	4.1984	1
4286.327		502.0	661.0	1	452.0	606.0	1	477	633	4.2102	1	4.2085	1
4302.801		508.0	662.0	1	446.0	596.0	1	477	629	4.2143	1	4.2509	1
4319.561		506.0	657.0	1	442.0	605.0	1	474	631	4.1996	1	4.2245	1
4336.334		510.0	656.0	1	440.0	602.0	1	475	629	4.2118	1	4.2684	1
4353.052		506.0	656.0	1	440.0	591.0	1	473	623	4.2036	1	4.2136	1
4375.291		515.0	652.0	1	439.0	591.0	1	477	621	4.2376	1	4.2065	1
4386.432		508.0	654.0	1	439.0	586.0	1	474	620	4.2482	1	4.2366	1
4402.902		504.0	649.0	1	445.0	585.0	1	474	617	4.2614	1	4.2588	1
4425.547		503.0	643.0	1	446.0	586.0	1	474	614	4.2222	1	4.2694	1
4436.498		506.0	649.0	1	439.0	578.0	1	472	613	4.2645	1	4.2828	1
4454.135		501.0	640.0	1	438.0	575.0	1	470	607	4.249	1	4.2541	1
4469.512		511.0	644.0	1	438.0	573.0	1	474	608	4.2553	1	4.2526	1
4486.193		513.0	637.0	1	438.0	570.0	1	476	603	4.2737	1	4.2554	1
4502.982		505.0	626.0	1	453.0	556.0	1	479	591	4.2599	1	4.2682	1
4519.851		499.0	637.0	1	445.0	566.0	1	472	601	4.2346	1	4.268	1
4536.159		502.0	624.0	1	439.0	562.0	1	470	593	4.2633	1	4.2552	1
4552.656		508.0	627.0	1	447.0	560.0	1	478	593	4.2881	1	4.3194	1
4569.789		510.0	621.0	1	440.0	551.0	1	475	586	4.2743	1	4.2937	1
4585.939		501.0	621.0	1	439.0	550.0	1	470	585	4.2631	1	4.2887	1
4602.775		555.0	746.0	1	479.0	670.0	1	517	708	4.2182	1	4.2216	1
4617.387		574.0	825.0	1	485.0	772.0	1	530	798	4.3049	1	4.2921	1
4639.082		578.0	778.0	1	502.0	722.0	1	540	750	4.2663	1	4.2762	1
4654.207		577.0	804.0	1	500.0	753.0	1	538	778	4.2647	1	4.2536	1
4669.637		586.0	796.0	1	500.0	741.0	1	543	768	4.2224	1	4.2716	1
4691.272		577.0	793.0	1	497.0	737.0	1	537	765	4.2419	1	4.2549	1
4703.81		577.0	786.0	1	499.0	739.0	1	538	762	4.2742	1	4.2766	1
4719.656		577.0	784.0	1	502.0	738.0	1	540	761	4.2748	1	4.2545	1
4736.407		570.0	790.0	1	503.0	728.0	1	536	759	4.2527	1	4.2457	1
4752.943		572.0	777.0	1	493.0	728.0	1	532	752	4.2769	1	4.253	1
4769.945		568.0	784.0	1	490.0	730.0	1	529	757	4.3121	1	4.2995	1
4786.356		564.0	778.0	1	505.0	722.0	1	534	750	4.2377	1	4.2637	1
4812.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4836.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4837.088		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4853.074		565.0	767.0	1	510.0	718.0	1	538	742	4.2751	1	4.2279	1
4870.584		567.0	770.0	1	502.0	705.0	1	534	737	4.2356	1	4.2109	1
4885.953		572.0	759.0	1	498.0	698.0	1	535	728	4.2085	1	4.2493	1
4902.577		562.0	753.0	1	505.0	701.0	1	534	727	4.2387	1	4.1995	1
4919.181		568.0	756.0	1	522.0	691.0	1	545	723	4.2245	1	4.1872	1
4935.818		565.0	754.0	1	507.0	696.0	1	536	725	4.2258	1	4.1696	1
4952.621		567.0	748.0	1	504.0	699.0	1	536	723	4.1993	1	4.2161	1
4977.432		564.0	738.0	1	505.0	691.0	1	534	714	4.1956	1	4.1896	1
4986.039		559.0	747.0	1	507.0	691.0	1	533	719	4.1958	1	4.1784	1
5002.577		563.0	745.0	1	514.0	687.0	1	538	716	4.161	1	4.1898	1
5019.235		570.0	731.0	1	508.0	679.0	1	539	705	4.1848	1	4.156	1
5041.045		568.0	740.0	1	512.0	671.0	1	540	705	4.1414	1	4.1417	1
5052.485		571.0	736.0	1	509.0	673.0	1	540	704	4.1808	1	4.1441	1
5071.068		570.0	721.0	1	509.0	671.0	1	540	696	4.1949	1	4.1181	1
5085.514		569.0	730.0	1	514.0	664.0	1	542	697	4.1745	1	4.135	1
5106.364		561.0	727.0	1	514.0	665.0	1	538	696	4.1664	1	4.1415	1
5120.632		576.0	728.0	1	512.0	652.0	1	544	690	4.1654	1	4.119	1
5135.626		569.0	722.0	1	510.0	655.0	1	540	688	4.1898	1	4.1169	1
5152.354		562.0	714.0	1	518.0	649.0	1	540	681	4.1779	1	4.1051	1
5169.093		574.0	715.0	1	512.0	651.0	1	543	683	4.1563	1	4.1387	1
5185.92		573.0	714.0	1	507.0	658.0	1	540	686	4.1595	1	4.1717	1
