pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
297.614		502.0	1173.0	1	535.0	1148.0	1	518	1160	3.7588	1	3.8874	1
314.294		504.0	1172.0	1	537.0	1151.0	1	520	1161	3.7411	1	3.8729	1
330.918		501.0	1169.0	1	526.0	1132.0	1	514	1150	3.7649	1	3.8868	1
347.999		504.0	1168.0	1	531.0	1148.0	1	518	1158	3.7698	1	3.9098	1
365.258		503.0	1174.0	1	534.0	1144.0	1	518	1159	3.7551	1	3.9013	1
383.19		497.0	1176.0	1	531.0	1158.0	1	514	1167	3.7608	1	3.9467	1
397.569		500.0	1176.0	1	546.0	1146.0	1	523	1161	3.7706	1	3.9261	1
414.254		482.0	1180.0	1	516.0	1150.0	1	499	1165	3.8059	1	3.9355	1
430.906		286.0	1129.0	1	349.0	1105.0	1	318	1117	3.7917	1	3.9928	1
448.058		134.0	1159.0	1	174.0	1153.0	1	154	1156	3.7852	1	4.073	1
464.908		74.0	1164.0	1	89.0	1159.0	1	82	1161	3.7862	1	4.0741	1
481.609		75.0	1169.0	1	100.0	1146.0	1	88	1157	3.8008	1	4.0709	1
497.988		64.0	1169.0	1	99.0	1155.0	1	82	1162	3.7876	1	4.035	1
515.534		67.0	1179.0	1	102.0	1150.0	1	84	1164	3.7871	1	4.0579	1
540.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
581.219		75.0	1174.0	1	138.0	1118.0	1	106	1146	3.8293	1	3.9221	1
597.718		63.0	1181.0	1	121.0	1121.0	1	92	1151	3.8288	1	3.9971	1
615.171		71.0	1161.0	1	125.0	1131.0	1	98	1146	3.7973	1	4.0005	1
630.817		69.0	1177.0	1	144.0	1133.0	1	106	1155	3.8082	1	4.0031	1
647.527		65.0	1175.0	1	131.0	1122.0	1	98	1148	3.8472	1	3.9925	1
664.477		65.0	1163.0	1	133.0	1122.0	1	99	1142	3.8599	1	3.9942	1
681.667		65.0	1176.0	1	136.0	1117.0	1	100	1146	3.8398	1	4.0051	1
698.058		71.0	1171.0	1	142.0	1116.0	1	106	1143	3.8576	1	3.9785	1
713.817		63.0	1179.0	1	132.0	1120.0	1	98	1149	3.8507	1	4.0075	1
730.849		22.0	1180.0	1	75.0	1133.0	1	48	1156	3.8708	1	4.0546	1
747.737		6.0	1179.0	1	95.0	1111.0	1	50	1145	3.8502	1	3.9543	1
764.02		10.0	1179.0	1	79.0	1117.0	1	44	1148	3.8598	1	4.0371	1
780.895		7.0	1177.0	1	68.0	1126.0	1	38	1151	3.8716	1	4.0261	1
797.373		3.0	1179.0	1	77.0	1128.0	1	40	1153	3.881	1	4.0484	1
814.579		8.0	1178.0	1	56.0	1148.0	1	32	1163	3.9144	1	4.0914	1
830.964		4.0	1178.0	1	76.0	1119.0	1	40	1148	3.8866	1	4.0201	1
847.569		1.0	1182.0	1	65.0	1126.0	1	33	1154	3.8958	1	4.0553	1
864.489		2.0	1183.0	1	72.0	1118.0	1	37	1150	3.8778	1	4.0267	1
880.379		19.0	1173.0	1	80.0	1113.0	1	50	1143	3.9062	1	4.0253	1
897.061		1.0	1182.0	1	62.0	1120.0	1	32	1151	3.873	1	4.0766	1
913.953		-6.0	1184.0	1	65.0	1121.0	1	30	1152	3.9286	1	4.0893	1
930.614		1.0	1179.0	1	72.0	1121.0	1	36	1150	3.8998	1	4.0419	1
947.269		1.0	1182.0	1	66.0	1126.0	1	34	1154	3.9101	1	4.0887	1
963.81		-1.0	1183.0	1	80.0	1111.0	1	40	1147	3.9335	1	4.0563	1
980.829		-7.0	1179.0	1	70.0	1109.0	1	32	1144	3.9412	1	4.0431	1
998.117		3.0	1180.0	1	72.0	1104.0	1	38	1142	3.9572	1	4.081	1
1001.976	Experiment BounCES subjCode BOP011 trialOrder 1 trialType AG trialID 1 blockID 1 leftImage None rightImage None label None video None trialDuration None trialStartSilence None trialEndSilence None AG 1.0 AGType movie AGImage None AGAudio balloons_5 AGVideo balloons_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1014.018		-8.0	1184.0	1	79.0	1115.0	1	36	1149	3.9234	1	4.0515	1
1033.011		9.0	1183.0	1	81.0	1110.0	1	45	1146	3.9284	1	4.059	1
1047.528		0.0	1186.0	1	65.0	1113.0	1	32	1149	3.9222	1	4.1095	1
1064.251		0.0	1181.0	1	70.0	1126.0	1	35	1153	3.9573	1	4.101	1
1088.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1114.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1114.484		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1130.631		-3.0	1182.0	1	61.0	1114.0	1	29	1148	3.9297	1	4.1068	1
1147.234		-3.0	1182.0	1	53.0	1119.0	1	25	1150	3.9583	1	4.1	1
1163.96		-5.0	1185.0	1	58.0	1132.0	1	26	1158	3.9845	1	4.1578	1
1182.097		-5.0	1183.0	1	66.0	1121.0	1	30	1152	3.9701	1	4.1204	1
1197.338		-1.0	1178.0	1	50.0	1120.0	1	24	1149	3.9712	1	4.1247	1
1214.063		-9.0	1180.0	1	73.0	1100.0	1	32	1140	3.9737	1	4.0922	1
1230.555		-12.0	1187.0	1	63.0	1131.0	1	26	1159	3.9888	1	4.1608	1
1247.397		-4.0	1190.0	1	54.0	1120.0	1	25	1155	4.0013	1	4.1229	1
1263.96		4.0	1186.0	1	77.0	1113.0	1	40	1149	3.9924	1	4.1223	1
1280.468		7.0	1184.0	1	78.0	1100.0	1	42	1142	4.0008	1	4.1193	1
1297.379		-11.0	1186.0	1	63.0	1113.0	1	26	1149	3.9962	1	4.1104	1
1313.908		0.0	1187.0	1	62.0	1119.0	1	31	1153	3.9849	1	4.1454	1
1330.703		-9.0	1186.0	1	57.0	1126.0	1	24	1156	3.9433	1	4.1268	1
1348.319		-6.0	1185.0	1	59.0	1130.0	1	26	1157	3.9019	1	4.0344	1
1363.344		3.0	1189.0	1	66.0	1115.0	1	34	1152	3.8434	1	3.9912	1
1380.183		16.0	1179.0	1	77.0	1100.0	1	46	1139	3.7522	1	3.938	1
1396.607		201.0	968.0	1	271.0	916.0	1	236	942	3.734	1	3.8825	1
