pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
294.859		1084.0	1150.0	1	1024.0	1150.0	1	1054	1150	4.0418	1	3.9703	1
311.722		1085.0	1150.0	1	1024.0	1149.0	1	1054	1149	4.0494	1	3.9809	1
328.51		1091.0	1150.0	1	1031.0	1157.0	1	1061	1153	4.0524	1	3.9892	1
345.178		1088.0	1149.0	1	1025.0	1159.0	1	1056	1154	4.0723	1	3.9929	1
362.303		1078.0	1149.0	1	1025.0	1168.0	1	1052	1158	4.0743	1	3.9897	1
380.04		1077.0	1150.0	1	1022.0	1156.0	1	1050	1153	4.0845	1	3.9941	1
395.325		1084.0	1151.0	1	1018.0	1149.0	1	1051	1150	4.0876	1	4.0157	1
412.065		1080.0	1145.0	1	1017.0	1156.0	1	1048	1150	4.0982	1	4.0148	1
428.741		1075.0	1145.0	1	1030.0	1158.0	1	1052	1151	4.0982	1	4.0224	1
445.121		1073.0	1141.0	1	1020.0	1170.0	1	1046	1155	4.0991	1	4.0182	1
461.769		1086.0	1143.0	1	1018.0	1159.0	1	1052	1151	4.1223	1	4.0129	1
478.823		1077.0	1145.0	1	1025.0	1153.0	1	1051	1149	4.1171	1	4.0324	1
495.398		1081.0	1143.0	1	1024.0	1157.0	1	1052	1150	4.1306	1	4.032	1
512.384		1077.0	1150.0	1	1019.0	1162.0	1	1048	1156	4.1116	1	4.0312	1
528.72		1081.0	1149.0	1	1021.0	1174.0	1	1051	1161	4.1353	1	4.0264	1
545.228		1077.0	1147.0	1	1022.0	1166.0	1	1050	1156	4.1328	1	4.0392	1
561.828		1110.0	1142.0	1	1061.0	1164.0	1	1086	1153	4.1327	1	4.0447	1
578.937		1100.0	1148.0	1	1046.0	1167.0	1	1073	1157	4.1481	1	4.0408	1
595.284		1114.0	1146.0	1	1052.0	1157.0	1	1083	1151	4.1485	1	4.0434	1
611.772		1113.0	1140.0	1	1056.0	1173.0	1	1084	1156	4.1553	1	4.0433	1
628.16		1108.0	1151.0	1	1044.0	1161.0	1	1076	1156	4.1518	1	4.0467	1
645.062		1107.0	1141.0	1	1052.0	1169.0	1	1080	1155	4.1473	1	4.0479	1
671.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
696.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
696.59		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
712.471		1111.0	1150.0	1	1055.0	1170.0	1	1083	1160	4.1737	1	4.051	1
738.257		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
762.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
762.812		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
779.022		1111.0	1157.0	1	1057.0	1176.0	1	1084	1166	4.1746	1	4.0557	1
795.494		1114.0	1151.0	1	1057.0	1176.0	1	1086	1163	4.1866	1	4.0558	1
812.099		1116.0	1148.0	1	1058.0	1166.0	1	1087	1157	4.1913	1	4.0565	1
