pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
304.929		990.0	446.0	1	919.0	420.0	1	954	433	3.643	1	3.4045	1
322.536		969.0	437.0	1	918.0	416.0	1	944	426	3.6495	1	3.4011	1
338.176		978.0	444.0	1	922.0	417.0	1	950	430	3.6681	1	3.4307	1
355.086		979.0	446.0	1	914.0	416.0	1	946	431	3.6684	1	3.4335	1
371.531		975.0	439.0	1	913.0	419.0	1	944	429	3.7097	1	3.4485	1
391.31		985.0	438.0	1	918.0	418.0	1	952	428	3.7046	1	3.4741	1
404.686		975.0	440.0	1	925.0	410.0	1	950	425	3.7204	1	3.4907	1
421.34		975.0	436.0	1	919.0	415.0	1	947	425	3.7287	1	3.5022	1
437.996		978.0	441.0	1	917.0	411.0	1	948	426	3.7404	1	3.5219	1
456.997		1129.0	404.0	1	1135.0	398.0	1	1132	401	3.7721	1	3.5416	1
471.335		1336.0	345.0	1	1398.0	317.0	1	1367	331	3.7886	1	3.5256	1
488.191		1587.0	240.0	1	1713.0	167.0	1	1650	203	3.8148	1	3.5794	1
502.821		1749.0	191.0	1	1805.0	129.0	1	1777	160	3.8287	1	3.5757	1
519.466		1748.0	196.0	1	1815.0	126.0	1	1782	161	3.8388	1	3.5972	1
536.549		1767.0	192.0	1	1810.0	122.0	1	1788	157	3.8475	1	3.6089	1
553.272		1771.0	192.0	1	1820.0	112.0	1	1796	152	3.8467	1	3.6145	1
569.633		1770.0	188.0	1	1811.0	121.0	1	1790	154	3.8646	1	3.6236	1
588.73		1767.0	193.0	1	1867.0	85.0	1	1817	139	3.8624	1	3.6512	1
