pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
297.424		926.0	1195.0	1	927.0	1179.0	1	926	1187	3.8112	1	3.8613	1
313.678		921.0	1192.0	1	934.0	1182.0	1	928	1187	3.8281	1	3.8638	1
330.137		924.0	1191.0	1	930.0	1181.0	1	927	1186	3.8224	1	3.8736	1
346.99		925.0	1193.0	1	932.0	1178.0	1	928	1185	3.8402	1	3.895	1
363.159		922.0	1195.0	1	931.0	1182.0	1	926	1188	3.8358	1	3.8842	1
380.141		920.0	1197.0	1	935.0	1187.0	1	928	1192	3.8492	1	3.8891	1
396.697		920.0	1193.0	1	936.0	1185.0	1	928	1189	3.8464	1	3.8977	1
413.356		921.0	1195.0	1	929.0	1183.0	1	925	1189	3.848	1	3.9169	1
430.087		921.0	1196.0	1	932.0	1180.0	1	926	1188	3.8699	1	3.901	1
447.058		917.0	1199.0	1	928.0	1179.0	1	922	1189	3.8624	1	3.926	1
463.522		919.0	1201.0	1	933.0	1181.0	1	926	1191	3.8687	1	3.9315	1
480.707		923.0	1195.0	1	932.0	1183.0	1	928	1189	3.8713	1	3.9338	1
496.777		918.0	1195.0	1	936.0	1183.0	1	927	1189	3.8741	1	3.9449	1
513.649		938.0	1203.0	1	959.0	1195.0	1	948	1199	3.8793	1	3.9584	1
530.428		1022.0	1206.0	1	1039.0	1200.0	1	1030	1203	3.9076	1	3.9483	1
547.316		1016.0	1211.0	1	1033.0	1203.0	1	1024	1207	3.9099	1	3.9523	1
563.685		1025.0	1216.0	1	1034.0	1206.0	1	1030	1211	3.9069	1	3.9563	1
580.355		1024.0	1214.0	1	1039.0	1207.0	1	1032	1210	3.9131	1	3.9576	1
596.871		1024.0	1211.0	1	1035.0	1201.0	1	1030	1206	3.9171	1	3.9659	1
613.541		1024.0	1211.0	1	1034.0	1207.0	1	1029	1209	3.9182	1	3.9683	1
630.279		1023.0	1213.0	1	1029.0	1204.0	1	1026	1208	3.9345	1	3.9794	1
647.231		1016.0	1215.0	1	1031.0	1208.0	1	1024	1211	3.9295	1	3.9725	1
663.521		1026.0	1211.0	1	1030.0	1205.0	1	1028	1208	3.9319	1	3.9798	1
679.977		1021.0	1217.0	1	1035.0	1208.0	1	1028	1212	3.9352	1	3.9721	1
696.796		1020.0	1214.0	1	1033.0	1206.0	1	1026	1210	3.9462	1	3.9911	1
713.466		1019.0	1213.0	1	1036.0	1206.0	1	1028	1209	3.9461	1	3.9953	1
730.187		1020.0	1214.0	1	1033.0	1208.0	1	1026	1211	3.9493	1	3.9926	1
747.25		1025.0	1211.0	1	1037.0	1209.0	1	1031	1210	3.9634	1	3.9967	1
763.748		1021.0	1217.0	1	1037.0	1209.0	1	1029	1213	3.9622	1	4.0081	1
780.628		1019.0	1216.0	1	1038.0	1205.0	1	1028	1210	3.9549	1	4.0161	1
797.568		1021.0	1215.0	1	1037.0	1211.0	1	1029	1213	3.9601	1	4.0185	1
813.99		1018.0	1217.0	1	1032.0	1210.0	1	1025	1213	3.9749	1	4.0217	1
830.502		1017.0	1217.0	1	1039.0	1210.0	1	1028	1213	3.9845	1	4.0301	1
847.126		1019.0	1216.0	1	1037.0	1208.0	1	1028	1212	3.9869	1	4.0442	1
863.456		1019.0	1217.0	1	1039.0	1210.0	1	1029	1213	3.9875	1	4.044	1
880.203		1018.0	1216.0	1	1037.0	1208.0	1	1028	1212	3.9917	1	4.0451	1
896.822		1022.0	1213.0	1	1035.0	1206.0	1	1028	1209	3.9939	1	4.0598	1
913.693		1018.0	1221.0	1	1038.0	1211.0	1	1028	1216	3.9961	1	4.0584	1
930.366		1018.0	1213.0	1	1038.0	1211.0	1	1028	1212	4.0074	1	4.058	1
947.308		1020.0	1214.0	1	1037.0	1207.0	1	1028	1210	4.0129	1	4.0799	1
963.876		1020.0	1213.0	1	1036.0	1210.0	1	1028	1211	4.0333	1	4.0728	1
980.2		1020.0	1214.0	1	1034.0	1210.0	1	1027	1212	4.0235	1	4.0827	1
997.213		1017.0	1218.0	1	1029.0	1205.0	1	1023	1211	4.0295	1	4.086	1
1005.493	Experiment BounCES subjCode BOP018 trialOrder 1 trialType AG trialID 1 blockID 1 leftImage None rightImage None label None video None trialDuration None trialStartSilence None trialEndSilence None AG 1.0 AGType movie AGImage None AGAudio balloons_5 AGVideo balloons_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1013.7		1020.0	1217.0	1	1037.0	1209.0	1	1028	1213	4.0315	1	4.0972	1
1039.627		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1064.205		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1064.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1080.825		1024.0	1215.0	1	1036.0	1210.0	1	1030	1212	4.0426	1	4.1144	1
1097.249		1024.0	1217.0	1	1033.0	1209.0	1	1028	1213	4.0434	1	4.1313	1
1123.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1150.015		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1150.175		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1163.93		1050.0	1213.0	1	1066.0	1209.0	1	1058	1211	4.067	1	4.1372	1
1180.304		1049.0	1209.0	1	1053.0	1196.0	1	1051	1202	4.0815	1	4.1373	1
1197.249		1053.0	1212.0	1	1060.0	1202.0	1	1056	1207	4.0731	1	4.1423	1
1213.832		1049.0	1208.0	1	1059.0	1199.0	1	1054	1203	4.0708	1	4.139	1
1230.682		1047.0	1211.0	1	1060.0	1201.0	1	1054	1206	4.0795	1	4.1471	1
1247.145		1047.0	1211.0	1	1061.0	1200.0	1	1054	1205	4.0833	1	4.1382	1
1263.733		1046.0	1210.0	1	1059.0	1202.0	1	1052	1206	4.0714	1	4.1467	1
1280.731		1047.0	1213.0	1	1058.0	1200.0	1	1052	1206	4.0732	1	4.1464	1
1297.206		1054.0	1205.0	1	1063.0	1195.0	1	1058	1200	4.0759	1	4.1481	1
1315.086		1055.0	1207.0	1	1062.0	1200.0	1	1058	1203	4.0736	1	4.1447	1
1330.423		1048.0	1205.0	1	1067.0	1197.0	1	1058	1201	4.0805	1	4.1456	1
1349.217		1053.0	1210.0	1	1064.0	1196.0	1	1058	1203	4.0559	1	4.1472	1
1363.624		1043.0	1193.0	1	1059.0	1188.0	1	1051	1190	4.0461	1	4.1284	1
1380.331		965.0	929.0	1	1019.0	914.0	1	992	921	4.017	1	4.1221	1
1397.658		916.0	755.0	1	952.0	742.0	1	934	748	3.953	1	4.0572	1
1413.995		928.0	704.0	1	929.0	686.0	1	928	695	3.8619	1	3.9852	1
1430.578		916.0	690.0	1	923.0	673.0	1	920	681	3.846	1	3.9358	1
1446.464		920.0	690.0	1	925.0	673.0	1	922	681	3.7872	1	3.8584	1
1463.364		917.0	691.0	1	920.0	665.0	1	918	678	3.7245	1	3.8259	1
1479.595		923.0	686.0	1	916.0	662.0	1	920	674	3.6754	1	3.7457	1
1495.907		917.0	688.0	1	912.0	659.0	1	914	673	3.6219	1	3.6998	1
1512.896		916.0	678.0	1	917.0	653.0	1	916	665	3.5729	1	3.652	1
1528.957		916.0	677.0	1	915.0	653.0	1	916	665	3.534	1	3.6079	1
1545.478		915.0	673.0	1	915.0	652.0	1	915	662	3.4964	1	3.5723	1
1562.218		914.0	672.0	1	912.0	649.0	1	913	660	3.465	1	3.5273	1
1578.384		916.0	672.0	1	909.0	639.0	1	912	655	3.4291	1	3.4914	1
1595.629		922.0	664.0	1	910.0	634.0	1	916	649	3.4129	1	3.4798	1
1611.69		919.0	657.0	1	904.0	637.0	1	912	647	3.3739	1	3.4264	1
1628.74		921.0	657.0	1	907.0	630.0	1	914	643	3.3448	1	3.4023	1
1644.69		919.0	652.0	1	906.0	630.0	1	912	641	3.3246	1	3.3638	1
1661.735		916.0	645.0	1	906.0	633.0	1	911	639	3.3044	1	3.338	1
1678.072		916.0	648.0	1	903.0	622.0	1	910	635	3.2668	1	3.3173	1
1694.461		920.0	644.0	1	903.0	618.0	1	912	631	3.2402	1	3.2827	1
1710.976		920.0	645.0	1	900.0	619.0	1	910	632	3.23	1	3.264	1
1727.853		919.0	647.0	1	898.0	611.0	1	908	629	3.2143	1	3.2317	1
1744.348		920.0	638.0	1	897.0	608.0	1	908	623	3.1995	1	3.2002	1
1760.913		919.0	640.0	1	894.0	606.0	1	906	623	3.1785	1	3.197	1
1777.596		918.0	633.0	1	894.0	604.0	1	906	618	3.1741	1	3.1868	1
1794.538		922.0	627.0	1	896.0	601.0	1	909	614	3.1575	1	3.1637	1
1809.518		917.0	630.0	1	912.0	610.0	1	914	620	3.1692	1	3.1478	1
1831.152		919.0	624.0	1	906.0	602.0	1	912	613	3.1681	1	3.1639	1
1844.752		922.0	612.0	1	903.0	593.0	1	912	602	3.2073	1	3.1926	1
1862.368		927.0	614.0	1	907.0	594.0	1	917	604	3.2146	1	3.217	1
1878.556		923.0	609.0	1	898.0	582.0	1	910	595	3.2088	1	3.2271	1
1894.979		920.0	606.0	1	901.0	589.0	1	910	597	3.2248	1	3.2191	1
