pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
278.202		851.0	1195.0	1	810.0	1199.0	1	830	1197	3.8137	1	4.0001	1
281.235		851.0	1192.0	1	812.0	1197.0	1	832	1194	3.8127	1	3.9971	1
284.341		850.0	1190.0	1	810.0	1196.0	1	830	1193	3.8122	1	3.9965	1
287.636		852.0	1191.0	1	807.0	1195.0	1	830	1193	3.81	1	4.0008	1
291.179		849.0	1192.0	1	808.0	1196.0	1	828	1194	3.8091	1	4.0011	1
294.416		850.0	1195.0	1	810.0	1197.0	1	830	1196	3.8123	1	3.9958	1
297.581		850.0	1197.0	1	810.0	1199.0	1	830	1198	3.8117	1	3.9968	1
300.892		849.0	1198.0	1	809.0	1201.0	1	829	1199	3.8124	1	3.9983	1
304.383		849.0	1196.0	1	808.0	1203.0	1	828	1199	3.8101	1	3.9988	1
307.809		850.0	1192.0	1	809.0	1201.0	1	830	1196	3.8126	1	3.9993	1
311.085		850.0	1189.0	1	811.0	1200.0	1	830	1194	3.8135	1	3.9947	1
314.416		849.0	1188.0	1	813.0	1197.0	1	831	1192	3.8118	1	3.9989	1
317.58		851.0	1190.0	1	811.0	1194.0	1	831	1192	3.8125	1	4.0018	1
320.824		849.0	1195.0	1	809.0	1196.0	1	829	1195	3.811	1	3.9985	1
324.383		849.0	1196.0	1	810.0	1199.0	1	830	1197	3.8119	1	3.9996	1
327.585		849.0	1197.0	1	810.0	1200.0	1	830	1198	3.8116	1	3.9966	1
331.059		851.0	1195.0	1	808.0	1201.0	1	830	1198	3.8098	1	3.9999	1
334.314		849.0	1190.0	1	811.0	1203.0	1	830	1196	3.8129	1	3.999	1
339.077		851.0	1187.0	1	812.0	1201.0	1	832	1194	3.8102	1	3.9965	1
341.181		850.0	1188.0	1	810.0	1200.0	1	830	1194	3.8096	1	3.9976	1
344.097		851.0	1189.0	1	809.0	1198.0	1	830	1193	3.8103	1	3.9974	1
347.75		852.0	1192.0	1	809.0	1197.0	1	830	1194	3.8081	1	3.9939	1
350.962		851.0	1196.0	1	811.0	1194.0	1	831	1195	3.8111	1	3.9942	1
354.227		851.0	1197.0	1	811.0	1195.0	1	831	1196	3.8112	1	3.9976	1
357.632		851.0	1196.0	1	812.0	1196.0	1	832	1196	3.8103	1	3.9936	1
360.708		851.0	1194.0	1	810.0	1201.0	1	830	1197	3.8091	1	3.9962	1
364.176		853.0	1190.0	1	813.0	1203.0	1	833	1196	3.809	1	3.9971	1
368.038		854.0	1188.0	1	814.0	1204.0	1	834	1196	3.8061	1	3.9942	1
371.033		855.0	1188.0	1	814.0	1202.0	1	834	1195	3.808	1	3.9955	1
374.36		855.0	1189.0	1	816.0	1200.0	1	836	1194	3.807	1	3.9941	1
377.529		854.0	1193.0	1	813.0	1198.0	1	834	1195	3.8053	1	3.9947	1
381.07		853.0	1194.0	1	813.0	1199.0	1	833	1196	3.8056	1	3.9952	1
384.305		854.0	1195.0	1	816.0	1196.0	1	835	1195	3.8052	1	3.9923	1
387.517		853.0	1194.0	1	816.0	1197.0	1	834	1195	3.8059	1	3.9942	1
391.035		853.0	1193.0	1	816.0	1197.0	1	834	1195	3.8045	1	3.9916	1
394.199		852.0	1191.0	1	816.0	1202.0	1	834	1196	3.8038	1	3.9916	1
397.592		852.0	1189.0	1	814.0	1202.0	1	833	1195	3.8023	1	3.9936	1
401.33		852.0	1188.0	1	814.0	1202.0	1	833	1195	3.8034	1	3.9913	1
404.12		852.0	1189.0	1	816.0	1202.0	1	834	1195	3.8035	1	3.9888	1
407.378		851.0	1189.0	1	813.0	1203.0	1	832	1196	3.8033	1	3.9935	1
410.888		851.0	1192.0	1	813.0	1200.0	1	832	1196	3.8029	1	3.9873	1
414.376		850.0	1195.0	1	812.0	1200.0	1	831	1197	3.8015	1	3.9885	1
417.499		850.0	1194.0	1	814.0	1198.0	1	832	1196	3.8015	1	3.9861	1
420.873		850.0	1192.0	1	811.0	1198.0	1	830	1195	3.7999	1	3.9864	1
424.218		851.0	1190.0	1	813.0	1197.0	1	832	1193	3.8008	1	3.9853	1
427.513		850.0	1187.0	1	813.0	1195.0	1	832	1191	3.7992	1	3.9825	1
430.887		849.0	1186.0	1	812.0	1196.0	1	830	1191	3.801	1	3.9871	1
434.249		850.0	1186.0	1	812.0	1198.0	1	831	1192	3.7984	1	3.9854	1
437.504		850.0	1189.0	1	813.0	1201.0	1	832	1195	3.7995	1	3.9825	1
440.933		849.0	1192.0	1	813.0	1204.0	1	831	1198	3.7988	1	3.9835	1
444.242		850.0	1194.0	1	813.0	1203.0	1	832	1198	3.7986	1	3.9853	1
447.625		851.0	1196.0	1	815.0	1205.0	1	833	1200	3.7986	1	3.9817	1
450.96		851.0	1195.0	1	816.0	1203.0	1	834	1199	3.7965	1	3.9831	1
454.259		851.0	1192.0	1	815.0	1203.0	1	833	1197	3.7967	1	3.9837	1
