subjCode,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,trial_number,trialOrder,trialType,trialID,blockID,trialDuration,trialStartSilence,trialEndSilence,AG,leftStim,rightStim,leftStimType,rightStimType,leftLabel,rightLabel,leftAudio,rightAudio
BOP202,1,-367,-6116.666666666667,-6113.77900000001,228149.199,3.7289999999920838,,NA,1099.5,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-367,-6116.666666666667,-6117.508000000002,228145.47,0,Experiment BounCES subjCode BOP202 trialOrder 1 trialType activeTest trialID 1 blockID 1 leftStim AP_A_Left rightStim B-C_C_Right leftStimType prototype rightStimType boundary leftLabel doff rightLabel reng leftAudio doff rightAudio reng trialDuration 2500 trialStartSilence 0 trialEndSilence 0 AG 0 AGType None AGImage None AGAudio None AGVideo None AGTime None AGgetInput None AGWidth None AGHeight None,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-367,-6116.666666666667,-6117.051999999996,228145.926,0.45600000000558794,startScreen,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-366,-6100,-6107.562000000005,228155.416,9.945999999996275,,NA,1100,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-365,-6083.333333333334,-6090.986000000004,228171.992,26.521999999997206,,NA,1099,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-364,-6066.666666666667,-6074.269,228188.709,43.2390000000014,,NA,1098,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-363,-6050,-6057.5959999999905,228205.382,59.912000000011176,,NA,1099,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-362,-6033.333333333334,-6041.156000000017,228221.822,76.3519999999844,,NA,1099,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-361,-6016.666666666667,-6024.285999999993,228238.692,93.22200000000885,,NA,1098.5,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-360,-6000,-6007.548999999999,228255.429,109.95900000000256,,NA,1099,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-359,-5983.333333333334,-5990.989000000001,228271.989,126.51900000000023,,NA,1098,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-358,-5966.666666666667,-5974.377999999997,228288.6,143.13000000000466,,NA,1098,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-357,-5950,-5957.57699999999,228305.401,159.9310000000114,,NA,1097,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-356,-5933.333333333334,-5941.16399999999,228321.814,176.34400000001187,,NA,1096.5,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-355,-5916.666666666667,-5924.249000000011,228338.729,193.25899999999092,,NA,1096.5,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-354,-5900,-5907.649000000005,228355.329,209.85899999999674,,NA,1080,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-353,-5883.333333333334,-5891.059999999998,228371.918,226.44800000000396,,160,873,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-352,-5866.666666666667,-5874.489999999991,228388.488,243.01800000001094,,392,688.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-351,-5850,-5857.659000000014,228405.319,259.8489999999874,,560.5,525.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-350,-5833.333333333334,-5841.114000000001,228421.864,276.39400000000023,,558,501,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-349,-5816.666666666667,-5824.209999999992,228438.768,293.2980000000098,,568.5,483.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-348,-5800,-5807.648000000016,228455.33,309.85999999998603,,563.5,491.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-347,-5783.333333333334,-5789.3490000000165,228473.629,328.1589999999851,,565,489.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-346,-5766.666666666667,-5774.2270000000135,228488.751,343.2809999999881,,562,488.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-345,-5750,-5757.853999999992,228505.124,359.65400000000955,,563.5,488,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-344,-5733.333333333334,-5740.929999999993,228522.048,376.5780000000086,,560,489.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-343,-5716.666666666667,-5724.186000000016,228538.792,393.32199999998556,,561,486,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-342,-5700,-5707.8369999999995,228555.141,409.6710000000021,,563,489.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-341,-5683.333333333334,-5690.584999999992,228572.393,426.9230000000098,,565,486.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-340,-5666.666666666667,-5674.40400000001,228588.574,443.1039999999921,,565.5,487,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-339,-5650,-5657.793999999994,228605.184,459.7140000000072,,566,486.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-338,-5633.333333333334,-5641.135000000009,228621.843,476.3729999999923,,564,489,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-337,-5616.666666666667,-5624.415999999997,228638.562,493.0920000000042,,565.5,489,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-336,-5600,-5607.743000000017,228655.235,509.76499999998487,,565,488,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-335,-5583.333333333334,-5590.777000000002,228672.201,526.7309999999998,,565,490.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-334,-5566.666666666667,-5574.364999999991,228688.613,543.1430000000109,,576.5,448,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-333,-5550,-5557.2820000000065,228705.696,560.2259999999951,,577.5,446,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-332,-5533.333333333334,-5540.741000000009,228722.237,576.7669999999925,,584.5,439.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-331,-5516.666666666667,-5524.162000000011,228738.816,593.3459999999905,,580,444,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-330,-5500,-5507.535999999993,228755.442,609.9720000000088,,582.5,443,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-329,-5483.333333333334,-5490.888999999996,228772.089,626.619000000006,,581,445.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-328,-5466.666666666667,-5473.736000000004,228789.242,643.7719999999972,,583.5,444,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-327,-5450,-5457.804999999993,228805.173,659.7030000000086,,581.5,445.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-326,-5433.333333333334,-5440.684000000008,228822.294,676.8239999999932,,583.5,449,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP202,1,-325,-5416.666666666667,-5424.260000000009,228838.718,693.2479999999923,,581,452.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
