subjCode,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,trial_number,trialOrder,trialType,trialID,blockID,trialStartSilence,trialEndSilence,AG,Condition,TargetImage,TargetObjectPos,DistracterImage,DistracterObjectPos,Audio,trialAudioDuration
BOP202,1,-1,-16.666666666666668,-10.236000000004424,160145.373,0,Experiment BounCES subjCode BOP202 trialOrder 1 trialType test trialID 1 Condition Practice blockID 1.0 TargetImage apple TargetObjectPos bottomRight DistracterImage ball DistracterObjectPos bottomLeft Audio look_apple trialAudioDuration 4500.0 trialStartSilence 0.0 trialEndSilence 500.0 AG 0 AGType None AGImage None AGAudio None AGVideo None AGTime None AGgetInput None AGWidth None AGHeight None,NA,NA,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,0,0,-7.2189999999827705,160148.39,3.0170000000216532,,NA,1102,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,0,0,0,160155.609,10.236000000004424,audioOnset,NA,NA,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,0,0,-0.8660000000090804,160154.743,9.369999999995343,testScreen,NA,NA,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,1,16.666666666666668,9.235000000015134,160164.844,19.471000000019558,,NA,1097,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,2,33.333333333333336,25.796000000002095,160181.405,36.03200000000652,,NA,1104.5,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,3,50,42.603999999992084,160198.213,52.83999999999651,,NA,1096,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,4,66.66666666666667,59.14999999999418,160214.759,69.3859999999986,,NA,1098.5,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,5,83.33333333333334,75.91899999999441,160231.528,86.15499999999884,,NA,1097.5,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,6,100,92.43499999999767,160248.044,102.6710000000021,,NA,1098,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP202,1,7,116.66666666666667,109.38200000001234,160264.991,119.61800000001676,,NA,1099.5,NA,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
