pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
266.577		890.0	-114.0	1	919.0	-77.0	1	904	-95	5.1694	1	5.0926	1
269.569		893.0	-110.0	1	914.0	-76.0	1	904	-93	5.1694	1	5.09	1
273.005		890.0	-119.0	1	915.0	-75.0	1	902	-97	5.1702	1	5.0915	1
276.508		892.0	-114.0	1	918.0	-73.0	1	905	-93	5.1705	1	5.0923	1
279.742		892.0	-111.0	1	916.0	-75.0	1	904	-93	5.1739	1	5.0958	1
282.985		895.0	-98.0	1	914.0	-74.0	1	904	-86	5.1697	1	5.0986	1
286.298		898.0	-96.0	1	917.0	-71.0	1	908	-83	5.1694	1	5.097	1
289.692		895.0	-100.0	1	918.0	-68.0	1	906	-84	5.1747	1	5.0951	1
293.081		892.0	-99.0	1	916.0	-70.0	1	904	-84	5.173	1	5.0969	1
296.352		891.0	-109.0	1	918.0	-66.0	1	904	-87	5.1761	1	5.096	1
299.648		893.0	-108.0	1	914.0	-65.0	1	904	-86	5.1773	1	5.0973	1
302.803		893.0	-106.0	1	916.0	-62.0	1	904	-84	5.1767	1	5.0983	1
306.267		890.0	-105.0	1	915.0	-62.0	1	902	-83	5.1776	1	5.0962	1
309.558		895.0	-98.0	1	916.0	-59.0	1	906	-78	5.18	1	5.1001	1
312.9		894.0	-94.0	1	919.0	-57.0	1	906	-75	5.1761	1	5.1013	1
316.323		896.0	-84.0	1	913.0	-59.0	1	904	-71	5.1779	1	5.0963	1
319.602		892.0	-98.0	1	916.0	-58.0	1	904	-78	5.1805	1	5.1004	1
322.913		896.0	-98.0	1	916.0	-55.0	1	906	-76	5.1834	1	5.0992	1
326.519		892.0	-100.0	1	915.0	-56.0	1	904	-78	5.1826	1	5.1017	1
329.731		893.0	-99.0	1	915.0	-52.0	1	904	-75	5.1856	1	5.1039	1
333.038		895.0	-92.0	1	915.0	-56.0	1	905	-74	5.1821	1	5.1051	1
336.122		895.0	-95.0	1	917.0	-57.0	1	906	-76	5.1883	1	5.1043	1
339.684		896.0	-93.0	1	919.0	-51.0	1	908	-72	5.1858	1	5.1093	1
343.001		896.0	-84.0	1	916.0	-51.0	1	906	-67	5.1849	1	5.1085	1
346.301		896.0	-94.0	1	917.0	-50.0	1	906	-72	5.19	1	5.1082	1
349.509		894.0	-94.0	1	916.0	-52.0	1	905	-73	5.1929	1	5.1126	1
353.232		895.0	-91.0	1	914.0	-49.0	1	904	-70	5.1911	1	5.1115	1
356.253		897.0	-79.0	1	918.0	-46.0	1	908	-62	5.1885	1	5.1149	1
359.689		898.0	-78.0	1	917.0	-51.0	1	908	-64	5.1907	1	5.1128	1
362.954		896.0	-91.0	1	915.0	-47.0	1	906	-69	5.1965	1	5.1135	1
366.179		893.0	-84.0	1	914.0	-48.0	1	904	-66	5.1913	1	5.1152	1
369.574		894.0	-83.0	1	916.0	-47.0	1	905	-65	5.1921	1	5.1171	1
373.06		892.0	-86.0	1	915.0	-51.0	1	904	-68	5.1965	1	5.1127	1
376.311		895.0	-72.0	1	915.0	-46.0	1	905	-59	5.1926	1	5.1216	1
379.551		895.0	-76.0	1	915.0	-50.0	1	905	-63	5.1975	1	5.119	1
383.057		898.0	-75.0	1	914.0	-49.0	1	906	-62	5.1992	1	5.121	1
386.253		893.0	-85.0	1	913.0	-45.0	1	903	-65	5.2041	1	5.1228	1
389.549		890.0	-84.0	1	912.0	-43.0	1	901	-63	5.2055	1	5.1278	1
392.737		893.0	-85.0	1	915.0	-45.0	1	904	-65	5.208	1	5.1284	1
396.333		895.0	-86.0	1	912.0	-47.0	1	904	-66	5.2115	1	5.1271	1
399.904		895.0	-72.0	1	913.0	-45.0	1	904	-58	5.2082	1	5.1292	1
403.055		899.0	-74.0	1	913.0	-43.0	1	906	-58	5.2121	1	5.1358	1
406.104		896.0	-75.0	1	912.0	-45.0	1	904	-60	5.2133	1	5.1336	1
409.717		892.0	-73.0	1	911.0	-43.0	1	902	-58	5.2133	1	5.1339	1
412.733		892.0	-86.0	1	913.0	-43.0	1	902	-64	5.2202	1	5.1353	1
416.287		894.0	-77.0	1	912.0	-42.0	1	903	-59	5.2195	1	5.1382	1
419.602		898.0	-65.0	1	911.0	-45.0	1	904	-55	5.2156	1	5.1362	1
423.043		892.0	-75.0	1	908.0	-44.0	1	900	-59	5.2236	1	5.1385	1
426.418		893.0	-76.0	1	912.0	-47.0	1	902	-61	5.2255	1	5.1401	1
429.596		895.0	-83.0	1	910.0	-43.0	1	902	-63	5.2288	1	5.1477	1
432.981		893.0	-85.0	1	911.0	-48.0	1	902	-66	5.2318	1	5.1458	1
436.206		895.0	-81.0	1	912.0	-48.0	1	904	-64	5.2315	1	5.1472	1
439.595		895.0	-86.0	1	912.0	-49.0	1	904	-67	5.2359	1	5.1463	1
443.16		893.0	-79.0	1	913.0	-45.0	1	903	-62	5.2354	1	5.1509	1
446.292		897.0	-74.0	1	911.0	-45.0	1	904	-59	5.2357	1	5.148	1
449.647		896.0	-76.0	1	911.0	-44.0	1	904	-60	5.2379	1	5.1533	1
